Omega: 
36.43 -0.00194859 
36.44 -0.00194645 
36.45 -0.00194412 
36.46 -0.00194159 
36.47 -0.00193886 
36.48 -0.00193595 
36.49 -0.00193283 
36.5 -0.00192953 
36.51 -0.00192603 
36.52 -0.00192234 
36.53 -0.00191846 
36.54 -0.00191438 
36.55 -0.00191012 
36.56 -0.00190566 
36.57 -0.00190101 
36.58 -0.00189618 
36.59 -0.00189115 
36.6 -0.00188593 
36.61 -0.00188053 
36.62 -0.00187494 
36.63 -0.00186916 
36.64 -0.00186319 
36.65 -0.00185703 
36.66 -0.00185069 
36.67 -0.00184417 
36.68 -0.00183746 
36.69 -0.00183057 
36.7 -0.00182349 
36.71 -0.00181624 
36.72 -0.0018088 
36.73 -0.00180118 
36.74 -0.00179338 
36.75 -0.0017854 
36.76 -0.00177724 
36.77 -0.0017689 
36.78 -0.00176039 
36.79 -0.0017517 
36.8 -0.00174283 
36.81 -0.0017338 
36.82 -0.00172458 
36.83 -0.0017152 
36.84 -0.00170564 
36.85 -0.00169592 
36.86 -0.00168602 
36.87 -0.00167596 
36.88 -0.00166572 
36.89 -0.00165533 
36.9 -0.00164476 
36.91 -0.00163403 
36.92 -0.00162314 
36.93 -0.00161209 
36.94 -0.00160087 
36.95 -0.00158949 
36.96 -0.00157796 
36.97 -0.00156627 
36.98 -0.00155442 
36.99 -0.00154241 
37 -0.00153025 
37.01 -0.00151794 
37.02 -0.00150548 
37.03 -0.00149286 
37.04 -0.0014801 
37.05 -0.00146719 
37.06 -0.00145413 
37.07 -0.00144093 
37.08 -0.00142758 
37.09 -0.00141409 
37.1 -0.00140046 
37.11 -0.00138668 
37.12 -0.00137277 
37.13 -0.00135873 
37.14 -0.00134454 
37.15 -0.00133022 
37.16 -0.00131577 
37.17 -0.00130119 
37.18 -0.00128648 
37.19 -0.00127164 
37.2 -0.00125667 
37.21 -0.00124157 
37.22 -0.00122635 
37.23 -0.00121101 
37.24 -0.00119555 
37.25 -0.00117997 
37.26 -0.00116427 
37.27 -0.00114845 
37.28 -0.00113252 
37.29 -0.00111648 
37.3 -0.00110032 
37.31 -0.00108405 
37.32 -0.00106768 
37.33 -0.0010512 
37.34 -0.00103461 
37.35 -0.00101792 
37.36 -0.00100113 
37.37 -0.00098424 
37.38 -0.000967249 
37.39 -0.000950163 
37.4 -0.000932981 
37.41 -0.000915706 
37.42 -0.000898339 
37.43 -0.000880882 
37.44 -0.000863338 
37.45 -0.000845707 
37.46 -0.000827991 
37.47 -0.000810193 
37.48 -0.000792313 
37.49 -0.000774355 
37.5 -0.000756319 
37.51 -0.000738207 
37.52 -0.000720021 
37.53 -0.000701764 
37.54 -0.000683436 
37.55 -0.00066504 
37.56 -0.000646578 
37.57 -0.000628051 
37.58 -0.000609461 
37.59 -0.00059081 
37.6 -0.0005721 
37.61 -0.000553332 
37.62 -0.00053451 
37.63 -0.000515634 
37.64 -0.000496706 
37.65 -0.000477729 
37.66 -0.000458704 
37.67 -0.000439633 
37.68 -0.000420518 
37.69 -0.000401361 
37.7 -0.000382164 
37.71 -0.000362929 
37.72 -0.000343658 
37.73 -0.000324352 
37.74 -0.000305013 
37.75 -0.000285644 
37.76 -0.000266247 
37.77 -0.000246823 
37.78 -0.000227374 
37.79 -0.000207903 
37.8 -0.000188411 
37.81 -0.0001689 
37.82 -0.000149372 
37.83 -0.000129829 
37.84 -0.000110273 
37.85 -9.07058e-05 
37.86 -7.11298e-05 
37.87 -5.15467e-05 
37.88 -3.19585e-05 
37.89 -1.2367e-05 
37.9 7.22565e-06 
37.91 2.68176e-05 
37.92 4.64069e-05 
37.93 6.59915e-05 
37.94 8.55696e-05 
37.95 0.000105139 
37.96 0.000124698 
37.97 0.000144245 
37.98 0.000163777 
37.99 0.000183292 
38 0.00020279 
38.01 0.000222267 
38.02 0.000241722 
38.03 0.000261152 
38.04 0.000280557 
38.05 0.000299933 
38.06 0.00031928 
38.07 0.000338595 
38.08 0.000357875 
38.09 0.00037712 
38.1 0.000396328 
38.11 0.000415495 
38.12 0.000434621 
38.13 0.000453704 
38.14 0.000472741 
38.15 0.000491731 
38.16 0.000510672 
38.17 0.000529562 
38.18 0.000548398 
38.19 0.00056718 
38.2 0.000585905 
38.21 0.000604572 
38.22 0.000623178 
38.23 0.000641722 
38.24 0.000660202 
38.25 0.000678615 
38.26 0.000696961 
38.27 0.000715237 
38.28 0.000733442 
38.29 0.000751573 
38.3 0.000769629 
38.31 0.000787608 
38.32 0.000805509 
38.33 0.000823328 
38.34 0.000841066 
38.35 0.000858719 
38.36 0.000876287 
38.37 0.000893767 
38.38 0.000911157 
38.39 0.000928456 
38.4 0.000945663 
38.41 0.000962775 
38.42 0.000979791 
38.43 0.000996708 
38.44 0.00101353 
38.45 0.00103024 
38.46 0.00104686 
38.47 0.00106337 
38.48 0.00107977 
38.49 0.00109606 
38.5 0.00111225 
38.51 0.00112832 
38.52 0.00114428 
38.53 0.00116013 
38.54 0.00117586 
38.55 0.00119147 
38.56 0.00120697 
38.57 0.00122234 
38.58 0.00123759 
38.59 0.00125272 
38.6 0.00126772 
38.61 0.00128259 
38.62 0.00129734 
38.63 0.00131196 
38.64 0.00132644 
38.65 0.0013408 
38.66 0.00135502 
38.67 0.0013691 
38.68 0.00138305 
38.69 0.00139686 
38.7 0.00141053 
38.71 0.00142405 
38.72 0.00143744 
38.73 0.00145068 
38.74 0.00146378 
38.75 0.00147673 
38.76 0.00148953 
38.77 0.00150218 
38.78 0.00151469 
38.79 0.00152704 
38.8 0.00153924 
38.81 0.00155128 
38.82 0.00156317 
38.83 0.00157491 
38.84 0.00158648 
38.85 0.0015979 
38.86 0.00160916 
38.87 0.00162025 
38.88 0.00163119 
38.89 0.00164196 
38.9 0.00165257 
38.91 0.00166301 
38.92 0.00167329 
38.93 0.0016834 
38.94 0.00169334 
38.95 0.00170311 
38.96 0.00171271 
38.97 0.00172214 
38.98 0.0017314 
38.99 0.00174048 
39 0.00174939 
39.01 0.00175812 
39.02 0.00176668 
39.03 0.00177507 
39.04 0.00178327 
39.05 0.0017913 
39.06 0.00179915 
39.07 0.00180681 
39.08 0.0018143 
39.09 0.00182161 
39.1 0.00182873 
39.11 0.00183567 
39.12 0.00184243 
39.13 0.001849 
39.14 0.00185539 
39.15 0.00186159 
39.16 0.00186761 
39.17 0.00187344 
39.18 0.00187908 
39.19 0.00188453 
39.2 0.0018898 
39.21 0.00189488 
39.22 0.00189976 
39.23 0.00190446 
39.24 0.00190897 
39.25 0.00191328 
39.26 0.00191741 
39.27 0.00192134 
39.28 0.00192508 
39.29 0.00192863 
39.3 0.00193199 
39.31 0.00193515 
39.32 0.00193812 
39.33 0.00194089 
39.34 0.00194347 
39.35 0.00194586 
39.36 0.00194805 
39.37 0.00195005 
39.38 0.00195185 
39.39 0.00195346 
39.4 0.00195487 
39.41 0.00195608 
39.42 0.00195711 
39.43 0.00195793 
39.44 0.00195856 
39.45 0.00195899 
39.46 0.00195923 
39.47 0.00195927 
39.48 0.00195912 
39.49 0.00195877 
39.5 0.00195822 
39.51 0.00195748 
39.52 0.00195654 
39.53 0.00195541 
39.54 0.00195408 
39.55 0.00195255 
39.56 0.00195083 
39.57 0.00194892 
39.58 0.00194681 
39.59 0.0019445 
39.6 0.001942 
39.61 0.00193931 
39.62 0.00193642 
39.63 0.00193334 
39.64 0.00193007 
39.65 0.0019266 
39.66 0.00192294 
39.67 0.00191909 
39.68 0.00191505 
39.69 0.00191081 
39.7 0.00190638 
39.71 0.00190177 
39.72 0.00189696 
39.73 0.00189196 
39.74 0.00188678 
39.75 0.0018814 
39.76 0.00187584 
39.77 0.00187009 
39.78 0.00186415 
39.79 0.00185803 
39.8 0.00185172 
39.81 0.00184522 
39.82 0.00183854 
39.83 0.00183168 
39.84 0.00182463 
39.85 0.0018174 
39.86 0.00180999 
39.87 0.0018024 
39.88 0.00179463 
39.89 0.00178668 
39.9 0.00177855 
39.91 0.00177024 
39.92 0.00176176 
39.93 0.00175309 
39.94 0.00174426 
39.95 0.00173525 
39.96 0.00172606 
39.97 0.00171671 
39.98 0.00170718 
39.99 0.00169748 
40 0.00168761 
40.01 0.00167757 
40.02 0.00166736 
40.03 0.00165699 
40.04 0.00164645 
40.05 0.00163575 
40.06 0.00162489 
40.07 0.00161386 
40.08 0.00160267 
40.09 0.00159132 
40.1 0.00157981 
40.11 0.00156814 
40.12 0.00155631 
40.13 0.00154433 
40.14 0.0015322 
40.15 0.00151991 
40.16 0.00150747 
40.17 0.00149488 
40.18 0.00148214 
40.19 0.00146926 
40.2 0.00145622 
40.21 0.00144304 
40.22 0.00142971 
40.23 0.00141625 
40.24 0.00140264 
40.25 0.00138889 
40.26 0.001375 
40.27 0.00136097 
40.28 0.00134681 
40.29 0.00133251 
40.3 0.00131808 
40.31 0.00130352 
40.32 0.00128883 
40.33 0.00127401 
40.34 0.00125906 
40.35 0.00124398 
40.36 0.00122879 
40.37 0.00121346 
40.38 0.00119802 
40.39 0.00118246 
40.4 0.00116678 
40.41 0.00115098 
40.42 0.00113507 
40.43 0.00111904 
40.44 0.0011029 
40.45 0.00108665 
40.46 0.0010703 
40.47 0.00105383 
40.48 0.00103726 
40.49 0.00102059 
40.5 0.00100381 
40.51 0.000986937 
40.52 0.000969962 
40.53 0.00095289 
40.54 0.000935724 
40.55 0.000918463 
40.56 0.000901111 
40.57 0.000883668 
40.58 0.000866138 
40.59 0.00084852 
40.6 0.000830818 
40.61 0.000813033 
40.62 0.000795166 
40.63 0.00077722 
40.64 0.000759196 
40.65 0.000741096 
40.66 0.000722923 
40.67 0.000704676 
40.68 0.00068636 
40.69 0.000667975 
40.7 0.000649523 
40.71 0.000631005 
40.72 0.000612425 
40.73 0.000593784 
40.74 0.000575083 
40.75 0.000556325 
40.76 0.000537511 
40.77 0.000518644 
40.78 0.000499724 
40.79 0.000480755 
40.8 0.000461737 
40.81 0.000442673 
40.82 0.000423565 
40.83 0.000404415 
40.84 0.000385224 
40.85 0.000365995 
40.86 0.000346729 
40.87 0.000327429 
40.88 0.000308095 
40.89 0.000288731 
40.9 0.000269338 
40.91 0.000249918 
40.92 0.000230473 
40.93 0.000211005 
40.94 0.000191516 
40.95 0.000172008 
40.96 0.000152483 
40.97 0.000132942 
40.98 0.000113388 
40.99 9.38228e-05 
41 7.42482e-05 
41.01 5.46661e-05 
41.02 3.50785e-05 
41.03 1.54874e-05 
41.04 -4.10521e-06 
41.05 -2.36974e-05 
41.06 -4.32873e-05 
41.07 -6.28728e-05 
41.08 -8.2452e-05 
41.09 -0.000102023 
41.1 -0.000121584 
41.11 -0.000141132 
41.12 -0.000160667 
41.13 -0.000180185 
41.14 -0.000199686 
41.15 -0.000219166 
41.16 -0.000238625 
41.17 -0.000258059 
41.18 -0.000277468 
41.19 -0.000296849 
41.2 -0.000316201 
41.21 -0.000335521 
41.22 -0.000354807 
41.23 -0.000374058 
41.24 -0.000393271 
41.25 -0.000412445 
41.26 -0.000431578 
41.27 -0.000450668 
41.28 -0.000469712 
41.29 -0.00048871 
41.3 -0.000507659 
41.31 -0.000526557 
41.32 -0.000545402 
41.33 -0.000564193 
41.34 -0.000582927 
41.35 -0.000601603 
41.36 -0.000620219 
41.37 -0.000638773 
41.38 -0.000657263 
41.39 -0.000675687 
41.4 -0.000694044 
41.41 -0.000712331 
41.42 -0.000730547 
41.43 -0.00074869 
41.44 -0.000766759 
41.45 -0.00078475 
41.46 -0.000802663 
41.47 -0.000820496 
41.48 -0.000838246 
41.49 -0.000855913 
41.5 -0.000873495 
41.51 -0.000890989 
41.52 -0.000908393 
41.53 -0.000925707 
41.54 -0.000942929 
41.55 -0.000960056 
41.56 -0.000977087 
41.57 -0.000994021 
41.58 -0.00101085 
41.59 -0.00102759 
41.6 -0.00104422 
41.61 -0.00106074 
41.62 -0.00107716 
41.63 -0.00109348 
41.64 -0.00110968 
41.65 -0.00112577 
41.66 -0.00114175 
41.67 -0.00115761 
41.68 -0.00117336 
41.69 -0.00118899 
41.7 -0.00120451 
41.71 -0.0012199 
41.72 -0.00123517 
41.73 -0.00125032 
41.74 -0.00126534 
41.75 -0.00128023 
41.76 -0.001295 
41.77 -0.00130964 
41.78 -0.00132415 
41.79 -0.00133852 
41.8 -0.00135276 
41.81 -0.00136687 
41.82 -0.00138084 
41.83 -0.00139467 
41.84 -0.00140836 
41.85 -0.00142191 
41.86 -0.00143532 
41.87 -0.00144858 
41.88 -0.0014617 
41.89 -0.00147467 
41.9 -0.0014875 
41.91 -0.00150018 
41.92 -0.0015127 
41.93 -0.00152508 
41.94 -0.0015373 
41.95 -0.00154937 
41.96 -0.00156129 
41.97 -0.00157305 
41.98 -0.00158465 
41.99 -0.00159609 
42 -0.00160738 
42.01 -0.0016185 
42.02 -0.00162946 
42.03 -0.00164026 
42.04 -0.00165089 
42.05 -0.00166136 
42.06 -0.00167166 
42.07 -0.0016818 
42.08 -0.00169176 
42.09 -0.00170156 
42.1 -0.00171119 
42.11 -0.00172065 
42.12 -0.00172993 
42.13 -0.00173904 
42.14 -0.00174798 
42.15 -0.00175674 
42.16 -0.00176533 
42.17 -0.00177374 
42.18 -0.00178198 
42.19 -0.00179003 
42.2 -0.00179791 
42.21 -0.0018056 
42.22 -0.00181312 
42.23 -0.00182046 
42.24 -0.00182761 
42.25 -0.00183458 
42.26 -0.00184136 
42.27 -0.00184797 
42.28 -0.00185438 
42.29 -0.00186062 
42.3 -0.00186666 
42.31 -0.00187252 
42.32 -0.00187819 
42.33 -0.00188368 
42.34 -0.00188897 
42.35 -0.00189408 
42.36 -0.001899 
42.37 -0.00190373 
42.38 -0.00190826 
42.39 -0.00191261 
42.4 -0.00191676 
42.41 -0.00192073 
42.42 -0.0019245 
42.43 -0.00192808 
42.44 -0.00193146 
42.45 -0.00193466 
42.46 -0.00193766 
42.47 -0.00194046 
42.48 -0.00194307 
42.49 -0.00194549 
42.5 -0.00194771 
42.51 -0.00194974 
42.52 -0.00195158 
42.53 -0.00195321 
42.54 -0.00195466 
42.55 -0.0019559 
42.56 -0.00195696 
42.57 -0.00195781 
42.58 -0.00195847 
42.59 -0.00195894 
42.6 -0.0019592 
42.61 -0.00195928 
42.62 -0.00195915 
42.63 -0.00195883 
42.64 -0.00195832 
42.65 -0.00195761 
42.66 -0.0019567 
42.67 -0.0019556 
42.68 -0.0019543 
42.69 -0.00195281 
42.7 -0.00195112 
42.71 -0.00194923 
42.72 -0.00194716 
42.73 -0.00194488 
42.74 -0.00194241 
42.75 -0.00193975 
42.76 -0.0019369 
42.77 -0.00193385 
42.78 -0.0019306 
42.79 -0.00192717 
42.8 -0.00192354 
42.81 -0.00191972 
42.82 -0.0019157 
42.83 -0.0019115 
42.84 -0.0019071 
42.85 -0.00190252 
42.86 -0.00189774 
42.87 -0.00189277 
42.88 -0.00188762 
42.89 -0.00188227 
42.9 -0.00187674 
42.91 -0.00187102 
42.92 -0.00186511 
42.93 -0.00185901 
42.94 -0.00185273 
42.95 -0.00184627 
42.96 -0.00183962 
42.97 -0.00183278 
42.98 -0.00182577 
42.99 -0.00181857 
43 -0.00181119 
43.01 -0.00180362 
43.02 -0.00179588 
43.03 -0.00178796 
43.04 -0.00177985 
43.05 -0.00177158 
43.06 -0.00176312 
43.07 -0.00175449 
43.08 -0.00174568 
43.09 -0.00173669 
43.1 -0.00172754 
43.11 -0.00171821 
43.12 -0.00170871 
43.13 -0.00169903 
43.14 -0.00168919 
43.15 -0.00167918 
43.16 -0.001669 
43.17 -0.00165866 
43.18 -0.00164814 
43.19 -0.00163747 
43.2 -0.00162663 
43.21 -0.00161562 
43.22 -0.00160446 
43.23 -0.00159313 
43.24 -0.00158165 
43.25 -0.00157001 
43.26 -0.00155821 
43.27 -0.00154625 
43.28 -0.00153414 
43.29 -0.00152188 
43.3 -0.00150946 
43.31 -0.0014969 
43.32 -0.00148418 
43.33 -0.00147132 
43.34 -0.00145831 
43.35 -0.00144515 
43.36 -0.00143185 
43.37 -0.0014184 
43.38 -0.00140481 
43.39 -0.00139109 
43.4 -0.00137722 
43.41 -0.00136322 
43.42 -0.00134908 
43.43 -0.0013348 
43.44 -0.00132039 
43.45 -0.00130585 
43.46 -0.00129118 
43.47 -0.00127638 
43.48 -0.00126145 
43.49 -0.00124639 
43.5 -0.00123121 
43.51 -0.00121591 
43.52 -0.00120049 
43.53 -0.00118494 
43.54 -0.00116928 
43.55 -0.0011535 
43.56 -0.00113761 
43.57 -0.0011216 
43.58 -0.00110548 
43.59 -0.00108925 
43.6 -0.00107291 
43.61 -0.00105646 
43.62 -0.00103991 
43.63 -0.00102325 
43.64 -0.00100649 
43.65 -0.000989631 
43.66 -0.000972672 
43.67 -0.000955616 
43.68 -0.000938464 
43.69 -0.000921218 
43.7 -0.00090388 
43.71 -0.000886452 
43.72 -0.000868936 
43.73 -0.000851332 
43.74 -0.000833643 
43.75 -0.000815871 
43.76 -0.000798017 
43.77 -0.000780084 
43.78 -0.000762072 
43.79 -0.000743984 
43.8 -0.000725822 
43.81 -0.000707587 
43.82 -0.000689282 
43.83 -0.000670907 
43.84 -0.000652466 
43.85 -0.000633959 
43.86 -0.000615389 
43.87 -0.000596757 
43.88 -0.000578066 
43.89 -0.000559316 
43.9 -0.000540511 
43.91 -0.000521652 
43.92 -0.000502741 
43.93 -0.000483779 
43.94 -0.000464769 
43.95 -0.000445713 
43.96 -0.000426612 
43.97 -0.000407468 
43.98 -0.000388283 
43.99 -0.00036906 
44 -0.0003498 
44.01 -0.000330505 
44.02 -0.000311177 
44.03 -0.000291817 
44.04 -0.000272429 
44.05 -0.000253013 
44.06 -0.000233572 
44.07 -0.000214107 
44.08 -0.000194622 
44.09 -0.000175116 
44.1 -0.000155594 
44.11 -0.000136055 
44.12 -0.000116503 
44.13 -9.69396e-05 
44.14 -7.73663e-05 
44.15 -5.77852e-05 
44.16 -3.81984e-05 
44.17 -1.86077e-05 
44.18 9.8476e-07 
44.19 2.05772e-05 
44.2 4.01675e-05 
44.21 5.97539e-05 
44.22 7.93342e-05 
44.23 9.89066e-05 
44.24 0.000118469 
44.25 0.00013802 
44.26 0.000157557 
44.27 0.000177078 
44.28 0.000196581 
44.29 0.000216065 
44.3 0.000235527 
44.31 0.000254966 
44.32 0.000274379 
44.33 0.000293765 
44.34 0.000313121 
44.35 0.000332446 
44.36 0.000351738 
44.37 0.000370994 
44.38 0.000390214 
44.39 0.000409394 
44.4 0.000428534 
44.41 0.00044763 
44.42 0.000466682 
44.43 0.000485687 
44.44 0.000504644 
44.45 0.00052355 
44.46 0.000542404 
44.47 0.000561204 
44.48 0.000579947 
44.49 0.000598633 
44.5 0.000617258 
44.51 0.000635822 
44.52 0.000654322 
44.53 0.000672757 
44.54 0.000691125 
44.55 0.000709423 
44.56 0.000727651 
44.57 0.000745806 
44.58 0.000763886 
44.59 0.00078189 
44.6 0.000799815 
44.61 0.000817661 
44.62 0.000835425 
44.63 0.000853105 
44.64 0.0008707 
44.65 0.000888208 
44.66 0.000905627 
44.67 0.000922956 
44.68 0.000940192 
44.69 0.000957335 
44.7 0.000974381 
44.71 0.00099133 
44.72 0.00100818 
44.73 0.00102493 
44.74 0.00104158 
44.75 0.00105812 
44.76 0.00107456 
44.77 0.00109088 
44.78 0.0011071 
44.79 0.00112321 
44.8 0.00113921 
44.81 0.00115509 
44.82 0.00117086 
44.83 0.00118651 
44.84 0.00120204 
44.85 0.00121746 
44.86 0.00123275 
44.87 0.00124791 
44.88 0.00126295 
44.89 0.00127787 
44.9 0.00129266 
44.91 0.00130732 
44.92 0.00132184 
44.93 0.00133624 
44.94 0.0013505 
44.95 0.00136463 
44.96 0.00137862 
44.97 0.00139247 
44.98 0.00140619 
44.99 0.00141976 
45 0.00143319 
45.01 0.00144648 
45.02 0.00145962 
45.03 0.00147262 
45.04 0.00148547 
45.05 0.00149817 
45.06 0.00151072 
45.07 0.00152312 
45.08 0.00153537 
45.09 0.00154746 
45.1 0.0015594 
45.11 0.00157119 
45.12 0.00158281 
45.13 0.00159428 
45.14 0.00160559 
45.15 0.00161674 
45.16 0.00162772 
45.17 0.00163855 
45.18 0.00164921 
45.19 0.0016597 
45.2 0.00167003 
45.21 0.00168019 
45.22 0.00169019 
45.23 0.00170001 
45.24 0.00170967 
45.25 0.00171915 
45.26 0.00172847 
45.27 0.0017376 
45.28 0.00174657 
45.29 0.00175536 
45.3 0.00176398 
45.31 0.00177242 
45.32 0.00178068 
45.33 0.00178876 
45.34 0.00179667 
45.35 0.00180439 
45.36 0.00181194 
45.37 0.0018193 
45.38 0.00182648 
45.39 0.00183348 
45.4 0.0018403 
45.41 0.00184693 
45.42 0.00185337 
45.43 0.00185964 
45.44 0.00186571 
45.45 0.0018716 
45.46 0.0018773 
45.47 0.00188282 
45.48 0.00188814 
45.49 0.00189328 
45.5 0.00189823 
45.51 0.00190298 
45.52 0.00190755 
45.53 0.00191193 
45.54 0.00191612 
45.55 0.00192011 
45.56 0.00192391 
45.57 0.00192752 
45.58 0.00193094 
45.59 0.00193416 
45.6 0.00193719 
45.61 0.00194003 
45.62 0.00194267 
45.63 0.00194512 
45.64 0.00194737 
45.65 0.00194943 
45.66 0.0019513 
45.67 0.00195297 
45.68 0.00195444 
45.69 0.00195572 
45.7 0.0019568 
45.71 0.00195769 
45.72 0.00195838 
45.73 0.00195888 
45.74 0.00195917 
45.75 0.00195928 
45.76 0.00195919 
45.77 0.0019589 
45.78 0.00195841 
45.79 0.00195773 
45.8 0.00195686 
45.81 0.00195579 
45.82 0.00195452 
45.83 0.00195306 
45.84 0.0019514 
45.85 0.00194955 
45.86 0.0019475 
45.87 0.00194526 
45.88 0.00194282 
45.89 0.00194019 
45.9 0.00193736 
45.91 0.00193434 
45.92 0.00193113 
45.93 0.00192773 
45.94 0.00192413 
45.95 0.00192034 
45.96 0.00191635 
45.97 0.00191218 
45.98 0.00190781 
45.99 0.00190326 
46 0.00189851 
46.01 0.00189358 
46.02 0.00188845 
46.03 0.00188313 
46.04 0.00187763 
46.05 0.00187194 
46.06 0.00186606 
46.07 0.00186 
46.08 0.00185375 
46.09 0.00184731 
46.1 0.00184069 
46.11 0.00183389 
46.12 0.0018269 
46.13 0.00181973 
46.14 0.00181237 
46.15 0.00180484 
46.16 0.00179712 
46.17 0.00178923 
46.18 0.00178116 
46.19 0.00177291 
46.2 0.00176448 
46.21 0.00175587 
46.22 0.00174709 
46.23 0.00173814 
46.24 0.00172901 
46.25 0.0017197 
46.26 0.00171023 
46.27 0.00170059 
46.28 0.00169077 
46.29 0.00168079 
46.3 0.00167063 
46.31 0.00166031 
46.32 0.00164983 
46.33 0.00163918 
46.34 0.00162836 
46.35 0.00161739 
46.36 0.00160625 
46.37 0.00159495 
46.38 0.00158349 
46.39 0.00157187 
46.4 0.0015601 
46.41 0.00154817 
46.42 0.00153608 
46.43 0.00152384 
46.44 0.00151145 
46.45 0.00149891 
46.46 0.00148622 
46.47 0.00147338 
46.48 0.00146039 
46.49 0.00144725 
46.5 0.00143397 
46.51 0.00142055 
46.52 0.00140699 
46.53 0.00139328 
46.54 0.00137944 
46.55 0.00136546 
46.56 0.00135134 
46.57 0.00133708 
46.58 0.00132269 
46.59 0.00130817 
46.6 0.00129352 
46.61 0.00127874 
46.62 0.00126383 
46.63 0.0012488 
46.64 0.00123364 
46.65 0.00121836 
46.66 0.00120295 
46.67 0.00118743 
46.68 0.00117178 
46.69 0.00115602 
46.7 0.00114015 
46.71 0.00112416 
46.72 0.00110805 
46.73 0.00109184 
46.74 0.00107552 
46.75 0.00105909 
46.76 0.00104255 
46.77 0.00102591 
46.78 0.00100917 
46.79 0.000992323 
46.8 0.000975379 
46.81 0.000958339 
46.82 0.000941202 
46.83 0.000923971 
46.84 0.000906648 
46.85 0.000889234 
46.86 0.000871731 
46.87 0.000854141 
46.88 0.000836466 
46.89 0.000818707 
46.9 0.000800866 
46.91 0.000782945 
46.92 0.000764946 
46.93 0.00074687 
46.94 0.000728719 
46.95 0.000710496 
46.96 0.000692202 
46.97 0.000673838 
46.98 0.000655407 
46.99 0.000636911 
47 0.00061835 
47.01 0.000599728 
47.02 0.000581046 
47.03 0.000562306 
47.04 0.00054351 
47.05 0.000524659 
47.06 0.000505756 
47.07 0.000486802 
47.08 0.0004678 
47.09 0.000448751 
47.1 0.000429657 
47.11 0.00041052 
47.12 0.000391341 
47.13 0.000372124 
47.14 0.00035287 
47.15 0.00033358 
47.16 0.000314257 
47.17 0.000294902 
47.18 0.000275518 
47.19 0.000256107 
47.2 0.00023667 
47.21 0.000217209 
47.22 0.000197726 
47.23 0.000178224 
47.24 0.000158704 
47.25 0.000139168 
47.26 0.000119618 
47.27 0.000100056 
47.28 8.04842e-05 
47.29 6.09042e-05 
47.3 4.13182e-05 
47.31 2.1728e-05 
47.32 2.13569e-06 
47.33 -1.74569e-05 
47.34 -3.70477e-05 
47.35 -5.66348e-05 
47.36 -7.62162e-05 
47.37 -9.579e-05 
47.38 -0.000115354 
47.39 -0.000134907 
47.4 -0.000154446 
47.41 -0.00017397 
47.42 -0.000193476 
47.43 -0.000212963 
47.44 -0.000232429 
47.45 -0.000251872 
47.46 -0.000271289 
47.47 -0.000290679 
47.48 -0.00031004 
47.49 -0.00032937 
47.5 -0.000348667 
47.51 -0.00036793 
47.52 -0.000387155 
47.53 -0.000406342 
47.54 -0.000425488 
47.55 -0.000444592 
47.56 -0.000463651 
47.57 -0.000482664 
47.58 -0.000501628 
47.59 -0.000520543 
47.6 -0.000539405 
47.61 -0.000558213 
47.62 -0.000576966 
47.63 -0.000595661 
47.64 -0.000614296 
47.65 -0.00063287 
47.66 -0.00065138 
47.67 -0.000669826 
47.68 -0.000688204 
47.69 -0.000706514 
47.7 -0.000724753 
47.71 -0.000742919 
47.72 -0.000761011 
47.73 -0.000779028 
47.74 -0.000796966 
47.75 -0.000814824 
47.76 -0.000832601 
47.77 -0.000850295 
47.78 -0.000867904 
47.79 -0.000885426 
47.8 -0.000902859 
47.81 -0.000920202 
47.82 -0.000937453 
47.83 -0.000954611 
47.84 -0.000971673 
47.85 -0.000988637 
47.86 -0.0010055 
47.87 -0.00102227 
47.88 -0.00103893 
47.89 -0.00105549 
47.9 -0.00107194 
47.91 -0.00108829 
47.92 -0.00110453 
47.93 -0.00112066 
47.94 -0.00113667 
47.95 -0.00115257 
47.96 -0.00116836 
47.97 -0.00118403 
47.98 -0.00119958 
47.99 -0.00121501 
48 -0.00123032 
48.01 -0.00124551 
48.02 -0.00126057 
48.03 -0.0012755 
48.04 -0.00129031 
48.05 -0.00130499 
48.06 -0.00131954 
48.07 -0.00133396 
48.08 -0.00134824 
48.09 -0.00136239 
48.1 -0.0013764 
48.11 -0.00139028 
48.12 -0.00140401 
48.13 -0.00141761 
48.14 -0.00143106 
48.15 -0.00144437 
48.16 -0.00145754 
48.17 -0.00147056 
48.18 -0.00148343 
48.19 -0.00149616 
48.2 -0.00150873 
48.21 -0.00152115 
48.22 -0.00153343 
48.23 -0.00154555 
48.24 -0.00155751 
48.25 -0.00156932 
48.26 -0.00158097 
48.27 -0.00159246 
48.28 -0.0016038 
48.29 -0.00161497 
48.3 -0.00162599 
48.31 -0.00163684 
48.32 -0.00164752 
48.33 -0.00165804 
48.34 -0.0016684 
48.35 -0.00167859 
48.36 -0.00168861 
48.37 -0.00169846 
48.38 -0.00170814 
48.39 -0.00171765 
48.4 -0.00172699 
48.41 -0.00173616 
48.42 -0.00174515 
48.43 -0.00175397 
48.44 -0.00176262 
48.45 -0.00177108 
48.46 -0.00177937 
48.47 -0.00178749 
48.48 -0.00179542 
48.49 -0.00180317 
48.5 -0.00181075 
48.51 -0.00181814 
48.52 -0.00182535 
48.53 -0.00183238 
48.54 -0.00183922 
48.55 -0.00184588 
48.56 -0.00185236 
