Omega: 
45.72 inf 
45.73 inf 
45.74 inf 
45.75 inf 
45.76 inf 
45.77 inf 
45.78 inf 
45.79 inf 
45.8 inf 
45.81 inf 
45.82 inf 
45.83 inf 
45.84 inf 
45.85 inf 
45.86 inf 
45.87 inf 
45.88 inf 
45.89 inf 
45.9 inf 
45.91 inf 
45.92 inf 
45.93 inf 
45.94 inf 
45.95 inf 
45.96 inf 
45.97 inf 
45.98 inf 
45.99 inf 
46 inf 
46.01 inf 
46.02 inf 
46.03 inf 
46.04 inf 
46.05 inf 
46.06 inf 
46.07 inf 
46.08 inf 
46.09 inf 
46.1 inf 
46.11 inf 
46.12 inf 
46.13 inf 
46.14 inf 
46.15 inf 
46.16 inf 
46.17 inf 
46.18 inf 
46.19 inf 
46.2 inf 
46.21 inf 
46.22 inf 
46.23 inf 
46.24 inf 
46.25 inf 
46.26 inf 
46.27 inf 
46.28 inf 
46.29 inf 
46.3 inf 
46.31 inf 
46.32 inf 
46.33 inf 
46.34 inf 
46.35 inf 
46.36 inf 
46.37 inf 
46.38 inf 
46.39 inf 
46.4 inf 
46.41 inf 
46.42 inf 
46.43 inf 
46.44 inf 
46.45 inf 
46.46 inf 
46.47 inf 
46.48 inf 
46.49 inf 
46.5 inf 
46.51 inf 
46.52 inf 
46.53 inf 
46.54 inf 
46.55 inf 
46.56 inf 
46.57 inf 
46.58 inf 
46.59 inf 
46.6 inf 
46.61 inf 
46.62 inf 
46.63 inf 
46.64 inf 
46.65 inf 
46.66 inf 
46.67 inf 
46.68 inf 
46.69 inf 
46.7 inf 
46.71 inf 
46.72 inf 
46.73 inf 
46.74 inf 
46.75 inf 
46.76 inf 
46.77 inf 
46.78 inf 
46.79 inf 
46.8 inf 
46.81 inf 
46.82 inf 
46.83 inf 
46.84 inf 
46.85 inf 
46.86 inf 
46.87 inf 
46.88 inf 
46.89 inf 
46.9 inf 
46.91 inf 
46.92 inf 
46.93 inf 
46.94 inf 
46.95 inf 
46.96 inf 
46.97 inf 
46.98 inf 
46.99 inf 
47 inf 
47.01 inf 
47.02 inf 
47.03 inf 
47.04 inf 
47.05 inf 
47.06 inf 
47.07 inf 
47.08 inf 
47.09 inf 
47.1 inf 
47.11 inf 
47.12 inf 
47.13 inf 
47.14 inf 
47.15 inf 
47.16 inf 
47.17 inf 
47.18 inf 
47.19 inf 
47.2 inf 
47.21 inf 
47.22 inf 
47.23 inf 
47.24 inf 
47.25 inf 
47.26 inf 
47.27 inf 
47.28 inf 
47.29 inf 
47.3 inf 
47.31 inf 
47.32 inf 
47.33 inf 
47.34 inf 
47.35 inf 
47.36 inf 
47.37 inf 
47.38 inf 
47.39 inf 
47.4 inf 
47.41 inf 
47.42 inf 
47.43 inf 
47.44 inf 
47.45 inf 
47.46 inf 
47.47 inf 
47.48 inf 
47.49 inf 
47.5 inf 
47.51 inf 
47.52 inf 
47.53 inf 
47.54 inf 
47.55 inf 
47.56 inf 
47.57 inf 
47.58 inf 
47.59 inf 
47.6 inf 
47.61 inf 
47.62 inf 
47.63 inf 
47.64 inf 
47.65 inf 
47.66 inf 
47.67 inf 
47.68 inf 
47.69 inf 
47.7 inf 
47.71 inf 
47.72 inf 
47.73 inf 
47.74 inf 
47.75 inf 
47.76 inf 
47.77 inf 
47.78 inf 
47.79 inf 
47.8 inf 
47.81 inf 
47.82 inf 
47.83 inf 
47.84 inf 
47.85 inf 
47.86 inf 
47.87 inf 
47.88 inf 
47.89 inf 
47.9 inf 
47.91 inf 
47.92 inf 
47.93 inf 
47.94 inf 
47.95 inf 
47.96 inf 
47.97 inf 
47.98 inf 
47.99 inf 
48 inf 
48.01 inf 
48.02 inf 
48.03 inf 
48.04 inf 
48.05 inf 
48.06 inf 
48.07 inf 
48.08 inf 
48.09 inf 
48.1 inf 
48.11 inf 
48.12 inf 
48.13 inf 
48.14 inf 
48.15 inf 
48.16 inf 
48.17 inf 
48.18 inf 
48.19 inf 
48.2 inf 
48.21 inf 
48.22 inf 
48.23 inf 
48.24 inf 
48.25 inf 
48.26 inf 
48.27 inf 
48.28 inf 
48.29 inf 
48.3 inf 
48.31 inf 
48.32 inf 
48.33 inf 
48.34 inf 
48.35 inf 
48.36 inf 
48.37 inf 
48.38 inf 
48.39 inf 
48.4 inf 
48.41 inf 
48.42 inf 
48.43 inf 
48.44 inf 
48.45 inf 
48.46 inf 
48.47 inf 
48.48 inf 
48.49 inf 
48.5 inf 
48.51 inf 
48.52 inf 
48.53 inf 
48.54 inf 
48.55 inf 
48.56 inf 
48.57 inf 
48.58 inf 
48.59 inf 
48.6 inf 
48.61 inf 
48.62 inf 
48.63 inf 
48.64 inf 
48.65 inf 
48.66 inf 
48.67 inf 
48.68 inf 
48.69 inf 
48.7 inf 
48.71 inf 
48.72 inf 
48.73 inf 
48.74 inf 
48.75 inf 
48.76 inf 
48.77 inf 
48.78 inf 
48.79 inf 
48.8 inf 
48.81 inf 
48.82 inf 
48.83 inf 
48.84 inf 
48.85 inf 
48.86 inf 
48.87 inf 
48.88 inf 
48.89 inf 
48.9 inf 
48.91 inf 
48.92 inf 
48.93 inf 
48.94 inf 
48.95 inf 
48.96 inf 
48.97 inf 
48.98 inf 
48.99 inf 
49 inf 
49.01 inf 
49.02 inf 
49.03 inf 
49.04 inf 
49.05 inf 
49.06 inf 
49.07 inf 
49.08 inf 
49.09 inf 
49.1 inf 
49.11 inf 
49.12 inf 
49.13 inf 
49.14 inf 
49.15 inf 
49.16 inf 
49.17 inf 
49.18 inf 
49.19 inf 
49.2 inf 
49.21 inf 
49.22 inf 
49.23 inf 
49.24 inf 
49.25 inf 
49.26 inf 
49.27 inf 
49.28 inf 
49.29 inf 
49.3 inf 
49.31 inf 
49.32 inf 
49.33 inf 
49.34 inf 
49.35 inf 
49.36 inf 
49.37 inf 
49.38 inf 
49.39 inf 
49.4 inf 
49.41 inf 
49.42 inf 
49.43 inf 
49.44 inf 
49.45 inf 
49.46 inf 
49.47 inf 
49.48 inf 
49.49 inf 
49.5 inf 
49.51 inf 
49.52 inf 
49.53 inf 
49.54 inf 
49.55 inf 
49.56 inf 
49.57 inf 
49.58 inf 
49.59 inf 
49.6 inf 
49.61 inf 
49.62 inf 
49.63 inf 
49.64 inf 
49.65 inf 
49.66 inf 
49.67 inf 
49.68 inf 
49.69 inf 
49.7 inf 
49.71 inf 
49.72 inf 
49.73 inf 
49.74 inf 
49.75 inf 
49.76 inf 
49.77 inf 
49.78 inf 
49.79 inf 
49.8 inf 
49.81 inf 
49.82 inf 
49.83 inf 
49.84 inf 
49.85 inf 
49.86 inf 
49.87 inf 
49.88 inf 
49.89 inf 
49.9 inf 
49.91 inf 
49.92 inf 
49.93 inf 
49.94 inf 
49.95 inf 
49.96 inf 
49.97 inf 
49.98 inf 
49.99 inf 
50 inf 
50.01 inf 
50.02 inf 
50.03 inf 
50.04 inf 
50.05 inf 
50.06 inf 
50.07 inf 
50.08 inf 
50.09 inf 
50.1 inf 
50.11 inf 
50.12 inf 
50.13 inf 
50.14 inf 
50.15 inf 
50.16 inf 
50.17 inf 
50.18 inf 
50.19 inf 
50.2 inf 
50.21 inf 
50.22 inf 
50.23 inf 
50.24 inf 
50.25 inf 
50.26 inf 
50.27 inf 
50.28 inf 
50.29 inf 
50.3 inf 
50.31 inf 
50.32 inf 
50.33 inf 
50.34 inf 
50.35 inf 
50.36 inf 
50.37 inf 
50.38 inf 
50.39 inf 
50.4 inf 
50.41 inf 
50.42 inf 
50.43 inf 
50.44 inf 
50.45 inf 
50.46 inf 
50.47 inf 
50.48 inf 
50.49 inf 
50.5 inf 
50.51 inf 
50.52 inf 
50.53 inf 
50.54 inf 
50.55 inf 
50.56 inf 
50.57 inf 
50.58 inf 
50.59 inf 
50.6 inf 
50.61 inf 
50.62 inf 
50.63 inf 
50.64 inf 
50.65 inf 
50.66 inf 
50.67 inf 
50.68 inf 
50.69 inf 
50.7 inf 
50.71 inf 
50.72 inf 
50.73 inf 
50.74 inf 
50.75 inf 
50.76 inf 
50.77 inf 
50.78 inf 
50.79 inf 
50.8 inf 
50.81 inf 
50.82 inf 
50.83 inf 
50.84 inf 
50.85 inf 
50.86 inf 
50.87 inf 
50.88 inf 
50.89 inf 
50.9 inf 
50.91 inf 
50.92 inf 
50.93 inf 
50.94 inf 
50.95 inf 
50.96 inf 
50.97 inf 
50.98 inf 
50.99 inf 
51 inf 
51.01 inf 
51.02 inf 
51.03 inf 
51.04 inf 
51.05 inf 
51.06 inf 
51.07 inf 
51.08 inf 
51.09 inf 
51.1 inf 
51.11 inf 
51.12 inf 
51.13 inf 
51.14 inf 
51.15 inf 
51.16 inf 
51.17 inf 
51.18 inf 
51.19 inf 
51.2 inf 
51.21 inf 
51.22 inf 
51.23 inf 
51.24 inf 
51.25 inf 
51.26 inf 
51.27 inf 
51.28 inf 
51.29 inf 
51.3 inf 
51.31 inf 
51.32 inf 
51.33 inf 
51.34 inf 
51.35 inf 
51.36 inf 
51.37 inf 
51.38 inf 
51.39 inf 
51.4 inf 
51.41 inf 
51.42 inf 
51.43 inf 
51.44 inf 
51.45 inf 
51.46 inf 
51.47 inf 
51.48 inf 
51.49 inf 
51.5 inf 
51.51 inf 
51.52 inf 
51.53 inf 
51.54 inf 
51.55 inf 
51.56 inf 
51.57 inf 
51.58 inf 
51.59 inf 
51.6 inf 
51.61 inf 
51.62 inf 
51.63 inf 
51.64 inf 
51.65 inf 
51.66 inf 
51.67 inf 
51.68 inf 
51.69 inf 
51.7 inf 
51.71 inf 
51.72 inf 
51.73 inf 
51.74 inf 
51.75 inf 
51.76 inf 
51.77 inf 
51.78 inf 
51.79 inf 
51.8 inf 
51.81 inf 
51.82 inf 
51.83 inf 
51.84 inf 
51.85 inf 
51.86 inf 
51.87 inf 
51.88 inf 
51.89 inf 
51.9 inf 
51.91 inf 
51.92 inf 
51.93 inf 
51.94 inf 
51.95 inf 
51.96 inf 
51.97 inf 
51.98 inf 
51.99 inf 
52 inf 
52.01 inf 
52.02 inf 
52.03 inf 
52.04 inf 
52.05 inf 
52.06 inf 
52.07 inf 
52.08 inf 
52.09 inf 
52.1 inf 
52.11 inf 
52.12 inf 
52.13 inf 
52.14 inf 
52.15 inf 
52.16 inf 
52.17 inf 
52.18 inf 
52.19 inf 
52.2 inf 
52.21 inf 
52.22 inf 
52.23 inf 
52.24 inf 
52.25 inf 
52.26 inf 
52.27 inf 
52.28 inf 
52.29 inf 
52.3 inf 
52.31 inf 
52.32 inf 
52.33 inf 
52.34 inf 
52.35 inf 
52.36 inf 
52.37 inf 
52.38 inf 
52.39 inf 
52.4 inf 
52.41 inf 
52.42 inf 
52.43 inf 
52.44 inf 
52.45 inf 
52.46 inf 
52.47 inf 
52.48 inf 
52.49 inf 
52.5 inf 
52.51 inf 
52.52 inf 
52.53 inf 
52.54 inf 
52.55 inf 
52.56 inf 
52.57 inf 
52.58 inf 
52.59 inf 
52.6 inf 
52.61 inf 
52.62 inf 
52.63 inf 
52.64 inf 
52.65 inf 
52.66 inf 
52.67 inf 
52.68 inf 
52.69 inf 
52.7 inf 
52.71 inf 
52.72 inf 
52.73 inf 
52.74 inf 
52.75 inf 
52.76 inf 
52.77 inf 
52.78 inf 
52.79 inf 
52.8 inf 
52.81 inf 
52.82 inf 
52.83 inf 
52.84 inf 
52.85 inf 
52.86 inf 
52.87 inf 
52.88 inf 
52.89 inf 
52.9 inf 
52.91 inf 
52.92 inf 
52.93 inf 
52.94 inf 
52.95 inf 
52.96 inf 
52.97 inf 
52.98 inf 
52.99 inf 
53 inf 
53.01 inf 
53.02 inf 
53.03 inf 
53.04 inf 
53.05 inf 
53.06 inf 
53.07 inf 
53.08 inf 
53.09 inf 
53.1 inf 
53.11 inf 
53.12 inf 
53.13 inf 
53.14 inf 
53.15 inf 
53.16 inf 
53.17 inf 
53.18 inf 
53.19 inf 
53.2 inf 
53.21 inf 
53.22 inf 
53.23 inf 
53.24 inf 
53.25 inf 
53.26 inf 
53.27 inf 
53.28 inf 
53.29 inf 
53.3 inf 
53.31 inf 
53.32 inf 
53.33 inf 
53.34 inf 
53.35 inf 
53.36 inf 
53.37 inf 
53.38 inf 
53.39 inf 
53.4 inf 
53.41 inf 
53.42 inf 
53.43 inf 
53.44 inf 
53.45 inf 
53.46 inf 
53.47 inf 
53.48 inf 
53.49 inf 
53.5 inf 
53.51 inf 
53.52 inf 
53.53 inf 
53.54 inf 
53.55 inf 
53.56 inf 
53.57 inf 
53.58 inf 
53.59 inf 
53.6 inf 
53.61 inf 
53.62 inf 
53.63 inf 
53.64 inf 
53.65 inf 
53.66 inf 
53.67 inf 
53.68 inf 
53.69 inf 
53.7 inf 
53.71 inf 
53.72 inf 
53.73 inf 
53.74 inf 
53.75 inf 
53.76 inf 
53.77 inf 
53.78 inf 
53.79 inf 
53.8 inf 
53.81 inf 
53.82 inf 
53.83 inf 
53.84 inf 
53.85 inf 
53.86 inf 
53.87 inf 
53.88 inf 
53.89 inf 
53.9 inf 
53.91 inf 
53.92 inf 
53.93 inf 
53.94 inf 
53.95 inf 
53.96 inf 
53.97 inf 
53.98 inf 
53.99 inf 
54 inf 
54.01 inf 
54.02 inf 
54.03 inf 
54.04 inf 
54.05 inf 
54.06 inf 
54.07 inf 
54.08 inf 
54.09 inf 
54.1 inf 
54.11 inf 
54.12 inf 
54.13 inf 
54.14 inf 
54.15 inf 
54.16 inf 
54.17 inf 
54.18 inf 
54.19 inf 
54.2 inf 
54.21 inf 
54.22 inf 
54.23 inf 
54.24 inf 
54.25 inf 
54.26 inf 
54.27 inf 
54.28 inf 
54.29 inf 
54.3 inf 
54.31 inf 
54.32 inf 
54.33 inf 
54.34 inf 
54.35 inf 
54.36 inf 
54.37 inf 
54.38 inf 
54.39 inf 
54.4 inf 
54.41 inf 
54.42 inf 
54.43 inf 
54.44 inf 
54.45 inf 
54.46 inf 
54.47 inf 
54.48 inf 
54.49 inf 
54.5 inf 
54.51 inf 
54.52 inf 
54.53 inf 
54.54 inf 
54.55 inf 
54.56 inf 
54.57 inf 
54.58 inf 
54.59 inf 
54.6 inf 
54.61 inf 
54.62 inf 
54.63 inf 
54.64 inf 
54.65 inf 
54.66 inf 
54.67 inf 
54.68 inf 
54.69 inf 
54.7 inf 
54.71 inf 
54.72 inf 
54.73 inf 
54.74 inf 
54.75 inf 
54.76 inf 
54.77 inf 
54.78 inf 
54.79 inf 
54.8 inf 
54.81 inf 
54.82 inf 
54.83 inf 
54.84 inf 
54.85 inf 
54.86 inf 
54.87 inf 
54.88 inf 
54.89 inf 
54.9 inf 
54.91 inf 
54.92 inf 
54.93 inf 
54.94 inf 
54.95 inf 
54.96 inf 
54.97 inf 
54.98 inf 
54.99 inf 
55 inf 
55.01 inf 
55.02 inf 
55.03 inf 
55.04 inf 
55.05 inf 
55.06 inf 
55.07 inf 
55.08 inf 
55.09 inf 
55.1 inf 
55.11 inf 
55.12 inf 
55.13 inf 
55.14 inf 
55.15 inf 
55.16 inf 
55.17 inf 
55.18 inf 
55.19 inf 
55.2 inf 
55.21 inf 
55.22 inf 
55.23 inf 
55.24 inf 
55.25 inf 
55.26 inf 
55.27 inf 
55.28 inf 
55.29 inf 
55.3 inf 
55.31 inf 
55.32 inf 
55.33 inf 
55.34 inf 
55.35 inf 
55.36 inf 
55.37 inf 
55.38 inf 
55.39 inf 
55.4 inf 
55.41 inf 
55.42 inf 
55.43 inf 
55.44 inf 
55.45 inf 
55.46 inf 
55.47 inf 
55.48 inf 
55.49 inf 
55.5 inf 
55.51 inf 
55.52 inf 
55.53 inf 
55.54 inf 
55.55 inf 
55.56 inf 
55.57 inf 
55.58 inf 
55.59 inf 
55.6 inf 
55.61 inf 
55.62 inf 
55.63 inf 
55.64 inf 
55.65 inf 
55.66 inf 
55.67 inf 
55.68 inf 
55.69 inf 
55.7 inf 
55.71 inf 
55.72 inf 
55.73 inf 
55.74 inf 
55.75 inf 
55.76 inf 
55.77 inf 
55.78 inf 
55.79 inf 
55.8 inf 
55.81 inf 
55.82 inf 
55.83 inf 
55.84 inf 
55.85 inf 
55.86 inf 
55.87 inf 
55.88 inf 
55.89 inf 
55.9 inf 
55.91 inf 
55.92 inf 
55.93 inf 
55.94 inf 
55.95 inf 
55.96 inf 
55.97 inf 
55.98 inf 
55.99 inf 
56 inf 
56.01 inf 
56.02 inf 
56.03 inf 
56.04 inf 
56.05 inf 
56.06 inf 
56.07 inf 
56.08 inf 
56.09 inf 
56.1 inf 
56.11 inf 
56.12 inf 
56.13 inf 
56.14 inf 
56.15 inf 
56.16 inf 
56.17 inf 
56.18 inf 
56.19 inf 
56.2 inf 
56.21 inf 
56.22 inf 
56.23 inf 
56.24 inf 
56.25 inf 
56.26 inf 
56.27 inf 
56.28 inf 
56.29 inf 
56.3 inf 
56.31 inf 
56.32 inf 
56.33 inf 
56.34 inf 
56.35 inf 
56.36 inf 
56.37 inf 
56.38 inf 
56.39 inf 
56.4 inf 
56.41 inf 
56.42 inf 
56.43 inf 
56.44 inf 
56.45 inf 
56.46 inf 
56.47 inf 
56.48 inf 
56.49 inf 
56.5 inf 
56.51 inf 
56.52 inf 
56.53 inf 
56.54 inf 
56.55 inf 
56.56 inf 
56.57 inf 
56.58 inf 
56.59 inf 
56.6 inf 
56.61 inf 
56.62 inf 
56.63 inf 
56.64 inf 
56.65 inf 
56.66 inf 
56.67 inf 
56.68 inf 
56.69 inf 
56.7 inf 
56.71 inf 
56.72 inf 
56.73 inf 
56.74 inf 
56.75 inf 
56.76 inf 
56.77 inf 
56.78 inf 
56.79 inf 
56.8 inf 
56.81 inf 
56.82 inf 
56.83 inf 
56.84 inf 
56.85 inf 
56.86 inf 
56.87 inf 
56.88 inf 
56.89 inf 
56.9 inf 
56.91 inf 
56.92 inf 
56.93 inf 
56.94 inf 
56.95 inf 
56.96 inf 
56.97 inf 
56.98 inf 
56.99 inf 
57 inf 
57.01 inf 
57.02 inf 
57.03 inf 
57.04 inf 
57.05 inf 
57.06 inf 
57.07 inf 
57.08 inf 
57.09 inf 
57.1 inf 
57.11 inf 
57.12 inf 
57.13 inf 
57.14 inf 
57.15 inf 
57.16 inf 
57.17 inf 
57.18 inf 
57.19 inf 
57.2 inf 
57.21 inf 
57.22 inf 
57.23 inf 
57.24 inf 
57.25 inf 
57.26 inf 
57.27 inf 
57.28 inf 
57.29 inf 
57.3 inf 
57.31 inf 
57.32 inf 
57.33 inf 
57.34 inf 
57.35 inf 
57.36 inf 
57.37 inf 
57.38 inf 
57.39 inf 
57.4 inf 
57.41 inf 
57.42 inf 
57.43 inf 
57.44 inf 
57.45 inf 
57.46 inf 
57.47 inf 
57.48 inf 
57.49 inf 
57.5 inf 
57.51 inf 
57.52 inf 
57.53 inf 
57.54 inf 
57.55 inf 
57.56 inf 
57.57 inf 
57.58 inf 
57.59 inf 
57.6 inf 
57.61 inf 
57.62 inf 
57.63 inf 
57.64 inf 
57.65 inf 
57.66 inf 
57.67 inf 
57.68 inf 
57.69 inf 
57.7 inf 
57.71 inf 
57.72 inf 
57.73 inf 
57.74 inf 
57.75 inf 
57.76 inf 
57.77 inf 
57.78 inf 
57.79 inf 
57.8 inf 
57.81 inf 
57.82 inf 
57.83 inf 
57.84 inf 
57.85 inf 
57.86 inf 
57.87 inf 
57.88 inf 
57.89 inf 
57.9 inf 
57.91 inf 
57.92 inf 
57.93 inf 
57.94 inf 
57.95 inf 
57.96 inf 
57.97 inf 
57.98 inf 
57.99 inf 
58 inf 
58.01 inf 
58.02 inf 
58.03 inf 
58.04 inf 
58.05 inf 
58.06 inf 
58.07 inf 
58.08 inf 
58.09 inf 
58.1 inf 
58.11 inf 
58.12 inf 
58.13 inf 
58.14 inf 
58.15 inf 
58.16 inf 
58.17 inf 
58.18 inf 
58.19 inf 
58.2 inf 
58.21 inf 
58.22 inf 
58.23 inf 
58.24 inf 
58.25 inf 
58.26 inf 
58.27 inf 
58.28 inf 
58.29 inf 
58.3 inf 
58.31 inf 
58.32 inf 
58.33 inf 
58.34 inf 
58.35 inf 
58.36 inf 
58.37 inf 
58.38 inf 
58.39 inf 
58.4 inf 
58.41 inf 
58.42 inf 
58.43 inf 
58.44 inf 
58.45 inf 
58.46 inf 
58.47 inf 
58.48 inf 
58.49 inf 
58.5 inf 
58.51 inf 
58.52 inf 
58.53 inf 
58.54 inf 
58.55 inf 
58.56 inf 
58.57 inf 
58.58 inf 
58.59 inf 
58.6 inf 
58.61 inf 
58.62 inf 
58.63 inf 
58.64 inf 
58.65 inf 
58.66 inf 
58.67 inf 
58.68 inf 
58.69 inf 
58.7 inf 
58.71 inf 
58.72 inf 
58.73 inf 
58.74 inf 
58.75 inf 
58.76 inf 
58.77 inf 
58.78 inf 
58.79 inf 
58.8 inf 
58.81 inf 
58.82 inf 
58.83 inf 
58.84 inf 
58.85 inf 
58.86 inf 
58.87 inf 
58.88 inf 
58.89 inf 
58.9 inf 
58.91 inf 
58.92 inf 
58.93 inf 
58.94 inf 
58.95 inf 
58.96 inf 
58.97 inf 
58.98 inf 
58.99 inf 
59 inf 
59.01 inf 
59.02 inf 
59.03 inf 
59.04 inf 
59.05 inf 
59.06 inf 
59.07 inf 
59.08 inf 
59.09 inf 
59.1 inf 
59.11 inf 
59.12 inf 
59.13 inf 
59.14 inf 
59.15 inf 
59.16 inf 
59.17 inf 
59.18 inf 
59.19 inf 
59.2 inf 
59.21 inf 
59.22 inf 
59.23 inf 
59.24 inf 
59.25 inf 
59.26 inf 
59.27 inf 
59.28 inf 
59.29 inf 
59.3 inf 
59.31 inf 
59.32 inf 
59.33 inf 
59.34 inf 
59.35 inf 
59.36 inf 
59.37 inf 
59.38 inf 
59.39 inf 
59.4 inf 
59.41 inf 
59.42 inf 
59.43 inf 
59.44 inf 
59.45 inf 
59.46 inf 
59.47 inf 
59.48 inf 
59.49 inf 
59.5 inf 
59.51 inf 
59.52 inf 
59.53 inf 
59.54 inf 
59.55 inf 
59.56 inf 
59.57 inf 
59.58 inf 
59.59 inf 
59.6 inf 
59.61 inf 
59.62 inf 
59.63 inf 
59.64 inf 
59.65 inf 
59.66 inf 
59.67 inf 
59.68 inf 
59.69 inf 
59.7 inf 
59.71 inf 
59.72 inf 
59.73 inf 
59.74 inf 
59.75 inf 
59.76 inf 
59.77 inf 
59.78 inf 
59.79 inf 
59.8 inf 
59.81 inf 
59.82 inf 
59.83 inf 
59.84 inf 
59.85 inf 
59.86 inf 
59.87 inf 
59.88 inf 
59.89 inf 
59.9 inf 
59.91 inf 
59.92 inf 
59.93 inf 
59.94 inf 
59.95 inf 
59.96 inf 
59.97 inf 
59.98 inf 
59.99 inf 
60 inf 
